signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2018-01-31,CRAI,41.347499213441694,384672550.0,208177000.0,11938000.0,1.8478148402561283,0.031034187388728412,-384672550.0,-1.8478148402561283,0.031034187388728412,80.0,139.0,270.0,489.0
2018-01-31,LGIH,67.68000030517578,1501692029.0,446654000.0,100871000.0,3.362092422770198,0.0671715625121694,-1501692029.0,-3.362092422770198,0.0671715625121694,167.0,248.0,76.0,491.0
2018-01-31,COHU,22.127092361450195,651267540.0,278797000.0,28037000.0,2.3359919224381898,0.04304989620701809,-651267540.0,-2.3359919224381898,0.04304989620701809,110.0,191.0,191.0,492.0
2018-01-31,MTX,72.55014038085938,2660310000.0,1176300000.0,156000000.0,2.26159143075746,0.058639782581729194,-2660310000.0,-2.26159143075746,0.058639782581729194,202.0,187.0,103.0,492.0
2018-01-31,PRK,77.01947021484375,1605580626.0,759367000.0,81413000.0,2.114367132098182,0.05070626705481933,-1605580626.0,-2.114367132098182,0.05070626705481933,174.0,173.0,145.0,492.0
2018-01-31,STBZ,29.685163497924805,1160356533.0,641551000.0,46574000.0,1.808673874719235,0.040137663446929546,-1160356533.0,-1.808673874719235,0.040137663446929546,150.0,133.0,210.0,493.0
2018-01-31,LGL,2.175715923309326,27098314.0,14089000.0,374000.0,1.9233667400099368,0.013801596660220263,-27098314.0,-1.9233667400099368,0.013801596660220263,6.0,149.0,347.0,502.0
2018-01-31,ALL,82.19682152942939,34974457000.0,22119000000.0,2780000000.0,1.581195216781952,0.07948658073519198,-34974457000.0,-1.581195216781952,0.07948658073519198,346.0,106.0,53.0,505.0
2018-01-31,FCB,54.80000000000009,2479151342.0,1179172000.0,126540000.0,2.102450992730492,0.05104166004561734,-2479151342.0,-2.102450992730492,0.05104166004561734,195.0,171.0,141.0,507.0
2018-01-31,GHM,19.39711638038429,209120800.0,113868000.0,4586000.0,1.8365194786946288,0.02192990845482611,-209120800.0,-1.8365194786946288,0.02192990845482611,49.0,136.0,323.0,508.0
2018-01-31,FORD,242.99999999999747,22577941.0,8930422.0,579346.0,2.5282053860388682,0.02565982433916361,-22577941.0,-2.5282053860388682,0.02565982433916361,5.0,206.0,299.0,510.0
2018-01-31,KMG,60.673866271972656,941321250.0,384072000.0,42592000.0,2.450897878522777,0.04524703973271611,-941321250.0,-2.450897878522777,0.04524703973271611,131.0,199.0,180.0,510.0
2018-01-31,WDC,61.42884826660156,20037520000.0,12059000000.0,1444000000.0,1.6616236835558504,0.07206480642315018,-20037520000.0,-1.6616236835558504,0.07206480642315018,328.0,115.0,67.0,510.0
2018-01-31,CCRD,4.949999999999959,43451040.0,20105000.0,987000.0,2.161205670231286,0.02271522154590546,-43451040.0,-2.161205670231286,0.02271522154590546,13.0,181.0,319.0,513.0
2018-01-31,WRB,18.060251235961914,9303053570.0,5430536000.0,547294000.0,1.713100432443501,0.058829501075311985,-9303053570.0,-1.713100432443501,0.058829501075311985,289.0,125.0,101.0,515.0
2018-01-31,WSFS,46.23185348510742,1605868600.0,740861000.0,78186000.0,2.16757070489606,0.04868766971344978,-1605868600.0,-2.16757070489606,0.04868766971344978,175.0,183.0,160.0,518.0
2018-01-31,HCKT,13.526345626075218,465714890.0,98079000.0,24138000.0,4.748364991486455,0.051829994097891095,-465714890.0,-4.748364991486455,0.051829994097891095,92.0,297.0,134.0,523.0
2018-01-31,LKFN,38.7729606628418,1214123890.0,462427000.0,59225000.0,2.6255471458197728,0.0487800301829165,-1214123890.0,-2.6255471458197728,0.0487800301829165,153.0,212.0,159.0,524.0
2018-01-31,SIGI,51.65336608886719,3444941406.0,1699352000.0,177944000.0,2.0272088454893393,0.05165370873654854,-3444941406.0,-2.0272088454893393,0.05165370873654854,227.0,162.0,137.0,526.0
2018-01-31,HTO,49.88721578134252,1230370240.0,463209000.0,59204000.0,2.656188113788808,0.04811884916852345,-1230370240.0,-2.656188113788808,0.04811884916852345,155.0,215.0,164.0,534.0
2018-01-31,NGS,27.257429122924805,355946000.0,237207000.0,2309000.0,1.5005712310344972,0.006486939030077596,-355946000.0,-1.5005712310344972,0.006486939030077596,72.0,92.0,373.0,537.0
2018-01-31,HBAN,11.31530716662476,17536466480.0,10698849000.0,993366000.0,1.6390984189046878,0.05664573311464511,-17536466480.0,-1.6390984189046878,0.05664573311464511,321.0,112.0,113.0,546.0
2018-01-31,MSTR,13.77299976348877,1576251900.0,612339000.0,74818000.0,2.574149123279752,0.047465763562283415,-1576251900.0,-2.574149123279752,0.047465763562283415,170.0,209.0,168.0,547.0
2018-01-31,NODK,16.6200008392334,371652401.0,236254000.0,3181000.0,1.5731052214988952,0.00855907291716918,-371652401.0,-1.5731052214988952,0.00855907291716918,76.0,102.0,369.0,547.0
2018-01-31,SCHL,32.31771469116211,1340612765.0,1302700000.0,17400000.0,1.0291032202348966,0.01297913943106457,-1340612765.0,-1.0291032202348966,0.01297913943106457,160.0,36.0,351.0,547.0
2018-01-31,NSM,17.739999771118164,1736267019.0,1715000000.0,31000000.0,1.0124005941690961,0.017854396622619947,-1736267019.0,-1.0124005941690961,0.017854396622619947,178.0,35.0,336.0,549.0
2018-01-31,CTS,26.495923282289617,906812500.0,346609000.0,36379000.0,2.6162404900045875,0.040117444344889376,-906812500.0,-2.6162404900045875,0.040117444344889376,128.0,211.0,211.0,550.0
2018-01-31,ADM,33.89143749703319,24180850000.0,17570000000.0,1231000000.0,1.376257825839499,0.050908053273561515,-24180850000.0,-1.376257825839499,0.050908053273561515,336.0,75.0,142.0,553.0
2018-01-31,HY,67.92503574864406,1397893140.0,550400000.0,63200000.0,2.5397767805232556,0.04521089501877089,-1397893140.0,-2.5397767805232556,0.04521089501877089,164.0,208.0,181.0,553.0
2018-01-31,INDB,56.23782236413547,1961197449.0,931224000.0,82319000.0,2.106042637432025,0.04197384615300914,-1961197449.0,-2.106042637432025,0.04197384615300914,186.0,172.0,196.0,554.0
2018-01-31,FMAO,32.25593584439827,373179200.0,132889000.0,12478000.0,2.8082023342789846,0.0334370189978434,-373179200.0,-2.8082023342789846,0.0334370189978434,78.0,226.0,251.0,555.0
2018-01-31,HASI,14.466934088336338,1124195183.0,651051000.0,31880000.0,1.7267390465570285,0.02835806493577548,-1124195183.0,-1.7267390465570285,0.02835806493577548,144.0,126.0,286.0,556.0
2018-01-31,DK,26.731017586444672,2869786410.0,1480400000.0,121900000.0,1.9385209470413403,0.04247702880438409,-2869786410.0,-1.9385209470413403,0.04247702880438409,211.0,153.0,194.0,558.0
2018-01-31,CAKE,41.43870702984722,2240702880.0,583359000.0,132035000.0,3.8410359315618683,0.05892570638370403,-2240702880.0,-3.8410359315618683,0.05892570638370403,190.0,274.0,100.0,564.0
2018-01-31,IDA,68.05957508860327,4350669000.0,2247592000.0,206780000.0,1.9357022982818946,0.04752832265566514,-4350669000.0,-1.9357022982818946,0.04752832265566514,249.0,151.0,167.0,567.0
2018-01-31,KSS,42.01728820800781,10687050000.0,5029000000.0,643000000.0,2.125084509842911,0.060166276006942986,-10687050000.0,-2.125084509842911,0.060166276006942986,297.0,175.0,97.0,569.0
2018-01-31,DXPE,34.20999999999971,593690603.0,261298000.0,17615000.0,2.2720824614042203,0.02967033655407209,-593690603.0,-2.2720824614042203,0.02967033655407209,106.0,188.0,277.0,571.0
2018-01-31,WSM,21.421110153198242,4273006080.0,1172174000.0,308412000.0,3.6453684179993755,0.07217682217760851,-4273006080.0,-3.6453684179993755,0.07217682217760851,247.0,258.0,66.0,571.0
2018-01-31,ACIC,15.370392860565188,822683061.0,537125000.0,10145000.0,1.5316417239934839,0.012331601902278623,-822683061.0,-1.5316417239934839,0.012331601902278623,124.0,96.0,353.0,573.0
2018-01-31,BGC,4.483653481014386,2831097600.0,684386000.0,183485000.0,4.136697127059875,0.06481055262806906,-2831097600.0,-4.136697127059875,0.06481055262806906,207.0,283.0,84.0,574.0
2018-01-31,TTE,35.89274597167969,147605938000.0,109801000000.0,8158000000.0,1.3443041320206555,0.05526877922756739,-147605938000.0,-1.3443041320206555,0.05526877922756739,382.0,69.0,123.0,574.0
2018-01-31,CLFD,12.949999999999864,174183741.0,66082961.0,3914067.0,2.6358343870214895,0.022470909038519272,-174183741.0,-2.6358343870214895,0.022470909038519272,44.0,213.0,321.0,578.0
2018-01-31,GVP,329.9999999999984,61710066.0,22513000.0,960000.0,2.7410858615022433,0.015556619239396049,-61710066.0,-2.7410858615022433,0.015556619239396049,20.0,218.0,343.0,581.0
2018-01-31,UHS,117.15162658691406,11448459000.0,4865212000.0,706492000.0,2.3531264413554847,0.061710663417670446,-11448459000.0,-2.3531264413554847,0.061710663417670446,300.0,192.0,91.0,583.0
2018-01-31,BGS,16.55246646325686,2195094000.0,791389000.0,101123000.0,2.7737231626924306,0.04606773104021969,-2195094000.0,-2.7737231626924306,0.04606773104021969,188.0,221.0,175.0,584.0
2018-01-31,MGRC,40.23435974121094,1150402600.0,412782000.0,45930000.0,2.7869495278379386,0.03992515315942436,-1150402600.0,-2.7869495278379386,0.03992515315942436,148.0,223.0,213.0,584.0
2018-01-31,MLI,14.755744934082031,1900502700.0,516903000.0,97200000.0,3.6767105240248172,0.051144363015111736,-1900502700.0,-3.6767105240248172,0.051144363015111736,182.0,262.0,140.0,584.0
2018-01-31,BOH,61.91363878178569,3517403130.0,1227893000.0,185232000.0,2.864584397826195,0.052661578202439364,-3517403130.0,-2.864584397826195,0.052661578202439364,228.0,228.0,130.0,586.0
2018-01-31,RRGB,52.650001525878906,682344000.0,376765000.0,12460000.0,1.811059944527756,0.0182605841042055,-682344000.0,-1.811059944527756,0.0182605841042055,116.0,135.0,335.0,586.0
2018-01-31,PPC,23.525074005126953,6910231260.0,1700319000.0,654346000.0,4.064079305118628,0.09469234463797091,-6910231260.0,-4.064079305118628,0.09469234463797091,273.0,279.0,35.0,587.0
2018-01-31,WBS,43.1885871887207,5204567020.0,2638787000.0,243206000.0,1.9723331288201738,0.046729343491094096,-5204567020.0,-1.9723331288201738,0.046729343491094096,258.0,158.0,172.0,588.0
2018-01-31,VIAV,8.579999923706055,1941654000.0,766300000.0,81300000.0,2.533803993214146,0.041871517788442225,-1941654000.0,-2.533803993214146,0.041871517788442225,185.0,207.0,198.0,590.0
2018-01-31,ECOL,51.04215465335616,1139102250.0,324077000.0,49365000.0,3.514912351077059,0.04333675927687791,-1139102250.0,-3.514912351077059,0.04333675927687791,147.0,255.0,189.0,591.0
2018-01-31,ETN,69.72346079688236,36846036000.0,16593000000.0,2855000000.0,2.220577110829868,0.0774845902012363,-36846036000.0,-2.220577110829868,0.0774845902012363,347.0,185.0,59.0,591.0
2018-01-31,RTX,71.7671890258789,64306000000.0,29881000000.0,5166000000.0,2.1520698771794784,0.08033464995490312,-64306000000.0,-2.1520698771794784,0.08033464995490312,367.0,179.0,49.0,595.0
2018-01-31,RDN,18.13814926147461,4766391690.0,2988202000.0,175361000.0,1.5950701090488528,0.036791143364887834,-4766391690.0,-1.5950701090488528,0.036791143364887834,254.0,107.0,236.0,597.0
2018-01-31,DIOD,28.19000000000029,1390810030.0,853243000.0,30114000.0,1.630028057657666,0.021652130305675175,-1390810030.0,-1.630028057657666,0.021652130305675175,162.0,111.0,326.0,599.0
2018-01-31,AVA,35.4937629699707,3305580040.0,1670327000.0,128429000.0,1.9790017403777822,0.038852182807831814,-3305580040.0,-1.9790017403777822,0.038852182807831814,222.0,159.0,219.0,600.0
2018-01-31,ALGT,147.53879524672243,2530323250.0,473826000.0,153710000.0,5.340195029398978,0.06074717923885812,-2530323250.0,-5.340195029398978,0.06074717923885812,198.0,309.0,95.0,602.0
2018-01-31,KN,15.239999771118164,1367307166.0,1036900000.0,2100000.0,1.3186490172629954,0.00153586557009239,-1367307166.0,-1.3186490172629954,0.00153586557009239,161.0,63.0,381.0,605.0
2018-01-31,RDIB,27.65999984741211,635273775.0,170600000.0,23969000.0,3.7237618698710433,0.037730189633595375,-635273775.0,-3.7237618698710433,0.037730189633595375,108.0,268.0,229.0,605.0
2018-01-31,EVRG,38.36389600444506,7366715999.0,3908100000.0,323920000.0,1.8849865661062921,0.04397074626522466,-7366715999.0,-1.8849865661062921,0.04397074626522466,276.0,144.0,186.0,606.0
2018-01-31,USB,41.26215744018555,94395280000.0,48723000000.0,6014000000.0,1.9373864499312439,0.06371081265927703,-94395280000.0,-1.9373864499312439,0.06371081265927703,370.0,152.0,85.0,607.0
2018-01-31,AIT,66.08138979785913,2852207500.0,779262000.0,147125000.0,3.6601393369624082,0.051582852930580965,-2852207500.0,-3.6601393369624082,0.051582852930580965,209.0,261.0,138.0,608.0
2018-01-31,MUSA,82.7897720336914,2874776380.0,665093000.0,164241000.0,4.322367518527484,0.05713174810487347,-2874776380.0,-4.322367518527484,0.05713174810487347,212.0,288.0,108.0,608.0
2018-01-31,AGI,5.61839648654757,2327738920.0,2053400000.0,10700000.0,1.133602279146781,0.004596735444884,-2327738920.0,-1.133602279146781,0.004596735444884,191.0,43.0,377.0,611.0
2018-01-31,BCE,27.97141277954549,42084350000.0,19160000000.0,2913000000.0,2.1964692066805847,0.06921812977983502,-42084350000.0,-2.1964692066805847,0.06921812977983502,356.0,184.0,71.0,611.0
2018-01-31,BB,12.6599999999999,6793280040.0,2496000000.0,368000000.0,2.7216666826923075,0.054171180612775094,-6793280040.0,-2.7216666826923075,0.054171180612775094,271.0,217.0,125.0,613.0
2018-01-31,R,67.03307342529297,4560807150.0,2175100000.0,195765000.0,2.0968264217737116,0.04292332334200976,-4560807150.0,-2.0968264217737116,0.04292332334200976,251.0,169.0,193.0,613.0
2018-01-31,EXK,2.390000000000009,304697299.0,143165000.0,1811000.0,2.128294618097999,0.005943603720622414,-304697299.0,-2.128294618097999,0.005943603720622414,64.0,176.0,374.0,614.0
2018-01-31,SFNC,22.154216766357422,2696641470.0,1257199000.0,101008000.0,2.144959922812538,0.03745696308675398,-2696641470.0,-2.144959922812538,0.03745696308675398,204.0,178.0,232.0,614.0
2018-01-31,CRS,44.67726521104674,2426080000.0,1231000000.0,76600000.0,1.9708204711616573,0.031573567236035084,-2426080000.0,-1.9708204711616573,0.031573567236035084,194.0,157.0,265.0,616.0
2018-01-31,KOP,44.28715896606445,956945200.0,108300000.0,50300000.0,8.836059095106187,0.05256309347703505,-956945200.0,-8.836059095106187,0.05256309347703505,132.0,352.0,132.0,616.0
2018-01-31,MTZ,53.400001525878906,4333410000.0,1295453000.0,239981000.0,3.3450924116891927,0.05537925098248262,-4333410000.0,-3.3450924116891927,0.05537925098248262,248.0,247.0,122.0,617.0
2018-01-31,TMHC,25.43000030517578,2725968850.0,1374002000.0,91034000.0,1.9839627962695834,0.033395099140622976,-2725968850.0,-1.9839627962695834,0.033395099140622976,205.0,160.0,252.0,617.0
2018-01-31,ALOG,82.81162046908324,1035421000.0,483188000.0,26267000.0,2.1428946910933218,0.025368425017456668,-1035421000.0,-2.1428946910933218,0.025368425017456668,139.0,177.0,302.0,618.0
2018-01-31,DAL,52.08845017647181,39966080000.0,14001000000.0,3528000000.0,2.8545161059924293,0.08827485707880282,-39966080000.0,-2.8545161059924293,0.08827485707880282,352.0,227.0,40.0,619.0
2018-01-31,AG,6.039727194140735,1014818400.0,635891000.0,4626000.0,1.5958999262452214,0.004558451048975856,-1014818400.0,-1.5958999262452214,0.004558451048975856,136.0,108.0,378.0,622.0
2018-01-31,VMI,150.61085510253906,3698832400.0,1112834000.0,189915000.0,3.3237952830341273,0.05134458106293218,-3698832400.0,-3.3237952830341273,0.05134458106293218,237.0,246.0,139.0,622.0
2018-01-31,GNTX,20.60239769275963,6506305338.0,2026265199.0,365084417.0,3.210984100803283,0.05611240143737625,-6506305338.0,-3.210984100803283,0.05611240143737625,267.0,240.0,116.0,623.0
2018-01-31,CRH,29.7142077865818,31547812500.0,15340265623.0,1783884866.0,2.0565362605390396,0.05654543769080661,-31547812500.0,-2.0565362605390396,0.05654543769080661,342.0,168.0,114.0,624.0
2018-01-31,WLYB,49.64387130737305,3674293696.0,1168326000.0,184801000.0,3.1449216194794944,0.05029565279476233,-3674293696.0,-3.1449216194794944,0.05029565279476233,236.0,237.0,151.0,624.0
2018-01-31,EBAY,36.12402427294669,40985800000.0,11283000000.0,7520000000.0,3.632526810245502,0.18347818024779314,-40985800000.0,-3.632526810245502,0.18347818024779314,354.0,257.0,14.0,625.0
2018-01-31,SILC,65.20999908447266,492335499.0,129463000.0,15903000.0,3.8029050694020685,0.03230114430566381,-492335499.0,-3.8029050694020685,0.03230114430566381,95.0,272.0,261.0,628.0
2018-01-31,STN,26.390750885009766,3313580377.0,1896300000.0,97034000.0,1.7473924890576387,0.02928373208434171,-3313580377.0,-1.7473924890576387,0.02928373208434171,223.0,127.0,278.0,628.0
2018-01-31,OSPN,13.777655601501465,574704000.0,265309000.0,8450000.0,2.166168505403134,0.014703221136445892,-574704000.0,-2.166168505403134,0.014703221136445892,104.0,182.0,344.0,630.0
2018-01-31,LOB,25.99449348449707,1074036300.0,364591000.0,34249000.0,2.9458661897852663,0.031888121472244464,-1074036300.0,-2.9458661897852663,0.031888121472244464,140.0,230.0,264.0,634.0
2018-01-31,CHEF,20.35000000000015,572297413.0,204476000.0,14025000.0,2.7988488282243393,0.02450648855195856,-572297413.0,-2.7988488282243393,0.02450648855195856,103.0,224.0,308.0,635.0
2018-01-31,ASIX,36.055310977974266,1203080195.0,302611000.0,49619000.0,3.9756657722290334,0.041243302155763606,-1203080195.0,-3.9756657722290334,0.041243302155763606,152.0,278.0,206.0,636.0
2018-01-31,TSN,60.77043151855469,27856260000.0,10541000000.0,1774000000.0,2.6426581918224077,0.06368406957717943,-27856260000.0,-2.6426581918224077,0.06368406957717943,341.0,214.0,86.0,641.0
2018-01-31,HNI,29.739487523502092,1686269272.0,495463000.0,66848000.0,3.4034211878586293,0.039642541739917325,-1686269272.0,-3.4034211878586293,0.039642541739917325,177.0,251.0,215.0,643.0
2018-01-31,NCLH,60.7400016784668,13920856524.0,5537604000.0,733307000.0,2.513877215488865,0.052676859267657514,-13920856524.0,-2.513877215488865,0.052676859267657514,310.0,205.0,129.0,644.0
2018-01-31,VIVO,26.299999237060547,662354950.0,169585000.0,21557000.0,3.905740189285609,0.032545993654912675,-662354950.0,-3.905740189285609,0.032545993654912675,112.0,275.0,257.0,644.0
2018-01-31,APVO,228228333822721.4,244073406.0,90310000.0,1787000.0,2.702617716753405,0.007321567840127572,-244073406.0,-2.702617716753405,0.007321567840127572,58.0,216.0,372.0,646.0
2018-01-31,MKSI,95.9258804321289,5567472900.0,1507705000.0,306981000.0,3.692680531005734,0.05513830161616054,-5567472900.0,-3.692680531005734,0.05513830161616054,262.0,266.0,124.0,652.0
2018-01-31,BANC,16.460498932371458,2483658922.0,1013908000.0,79671000.0,2.449590023946946,0.03207807613770245,-2483658922.0,-2.449590023946946,0.03207807613770245,196.0,198.0,263.0,657.0
2018-01-31,RCMT,6.329999923706055,77471350.0,14987000.0,1543000.0,5.169236671782211,0.01991704029941391,-77471350.0,-5.169236671782211,0.01991704029941391,26.0,305.0,329.0,660.0
2018-01-31,SEE,40.832664489746094,7826955000.0,760600000.0,1013900000.0,10.290500920326059,0.12953952079704048,-7826955000.0,-10.290500920326059,0.12953952079704048,281.0,361.0,19.0,661.0
2018-01-31,EXTN,28.88000000000011,1019492880.0,548583000.0,444000.0,1.8584113616353406,0.00043551064329159416,-1019492880.0,-1.8584113616353406,0.00043551064329159416,137.0,141.0,385.0,663.0
2018-01-31,GDEN,27.796413369756497,850306680.0,230556000.0,25569000.0,3.6880700567324207,0.030070327096571793,-850306680.0,-3.6880700567324207,0.030070327096571793,125.0,265.0,275.0,665.0
2018-01-31,CSGS,38.071651458740234,1469289760.0,324852000.0,59045000.0,4.522951251646904,0.040186082832293066,-1469289760.0,-4.522951251646904,0.040186082832293066,165.0,293.0,209.0,667.0
2018-01-31,FCFS,65.57397684905575,3393740599.0,1467679000.0,112850000.0,2.312318019812234,0.033252394137976364,-3393740599.0,-2.312318019812234,0.033252394137976364,225.0,189.0,253.0,667.0
2018-01-31,FHN,14.837341007419946,6484071540.0,2588120000.0,271650000.0,2.5053210593017323,0.04189497267638105,-6484071540.0,-2.5053210593017323,0.04189497267638105,266.0,204.0,197.0,667.0
