signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2018-02-28,FFIC,17.85549883631278,773605800.0,539609000.0,49450000.0,1.4336413958996237,0.06392144422908928,-773605800.0,-1.4336413958996237,0.06392144422908928,38.0,32.0,36.0,106.0
2018-02-28,AVT,35.23045869717591,5104655576.0,5248544000.0,458244000.0,0.9725850780711756,0.0897698176062016,-5104655576.0,-0.9725850780711756,0.0897698176062016,74.0,13.0,20.0,107.0
2018-02-28,DGICB,10.062060491526244,445718998.0,448726000.0,15448910.0,0.9932988014957903,0.0346606495781452,-445718998.0,-0.9932988014957903,0.0346606495781452,23.0,15.0,76.0,114.0
2018-02-28,MCHB,24.017744064331055,772818216.0,671469000.0,36325000.0,1.1509365525437512,0.04700329165118955,-772818216.0,-1.1509365525437512,0.04700329165118955,37.0,19.0,59.0,115.0
2018-02-28,NMRK,12.806245803833008,2271575460.0,1270720000.0,243116000.0,1.787628635734072,0.10702528015512194,-2271575460.0,-1.787628635734072,0.10702528015512194,55.0,44.0,16.0,115.0
2018-02-28,TM,109.78086853027344,196633034700.0,18996488000000.0,2411582000000.0,0.010351020393874909,12.264378687331524,-196633034700.0,-0.010351020393874909,12.264378687331524,114.0,1.0,1.0,116.0
2018-02-28,ANCB,24.700000000000067,59862080.0,65197000.0,998000.0,0.9181723085418041,0.016671655913058817,-59862080.0,-0.9181723085418041,0.016671655913058817,6.0,12.0,99.0,117.0
2018-02-28,EXC,13.689518480783285,25512060000.0,29896000000.0,3770000000.0,0.8533603157613059,0.14777324920057416,-25512060000.0,-0.8533603157613059,0.14777324920057416,96.0,11.0,10.0,117.0
2018-02-28,SMCI,1.809999942779541,894592500.0,776860000.0,43522000.0,1.151549185181371,0.048650083697325874,-894592500.0,-1.151549185181371,0.048650083697325874,40.0,20.0,58.0,118.0
2018-02-28,MGRC,42.60802459716797,1218271540.0,524184000.0,153920000.0,2.3241295804526656,0.12634293336607041,-1218271540.0,-2.3241295804526656,0.12634293336607041,46.0,63.0,13.0,122.0
2018-02-28,QCRH,41.78445816040039,605545619.0,313039000.0,34334247.0,1.9344095112749529,0.0566996868984036,-605545619.0,-1.9344095112749529,0.0566996868984036,28.0,51.0,43.0,122.0
2018-02-28,L,47.653682708740234,16169387400.0,19204000000.0,1164000000.0,0.8419801812122475,0.07198788495846169,-16169387400.0,-0.8419801812122475,0.07198788495846169,92.0,9.0,26.0,127.0
2018-02-28,ISTR,21.070091247558594,231649634.0,152876000.0,7766000.0,1.515277963839975,0.0335247669763208,-231649634.0,-1.515277963839975,0.0335247669763208,17.0,39.0,81.0,137.0
2018-02-28,FRBA,12.293014899613649,241367163.0,163250000.0,6993000.0,1.4785124839203676,0.028972458030672547,-241367163.0,-1.4785124839203676,0.028972458030672547,19.0,35.0,84.0,138.0
2018-02-28,HDNG,18.35000000000001,237467350.0,178926000.0,5845000.0,1.327181907604261,0.024613910080691092,-237467350.0,-1.327181907604261,0.024613910080691092,18.0,29.0,91.0,138.0
2018-02-28,NBTB,27.192956924438477,1507187999.0,955238000.0,84122000.0,1.5778141143882467,0.05581387328973816,-1507187999.0,-1.5778141143882467,0.05581387328973816,52.0,41.0,45.0,138.0
2018-02-28,MSBI,21.051254272460938,655269486.0,450689000.0,25648000.0,1.4539282875774646,0.0391411481046746,-655269486.0,-1.4539282875774646,0.0391411481046746,34.0,34.0,71.0,139.0
2018-02-28,AMR,64.58476494773089,649305684.0,92648000.0,156682000.0,7.008307615922632,0.24130698969824513,-649305684.0,-7.008307615922632,0.24130698969824513,32.0,103.0,5.0,140.0
2018-02-28,GCP,30.750000000000203,2210925000.0,570600000.0,641000000.0,3.874737118822292,0.28992390062982687,-2210925000.0,-3.874737118822292,0.28992390062982687,54.0,85.0,4.0,143.0
2018-02-28,FHB,19.91700742662915,3879511790.0,2581858000.0,228550000.0,1.5026046320130697,0.05891205192084234,-3879511790.0,-1.5026046320130697,0.05891205192084234,68.0,37.0,40.0,145.0
2018-02-28,LGL,2.0361990928649902,25360641.0,14089000.0,374000.0,1.8000313010149762,0.014747261317251405,-25360641.0,-1.8000313010149762,0.014747261317251405,3.0,46.0,100.0,149.0
2018-02-28,ALL,76.77917135066475,32669266000.0,22551000000.0,3189000000.0,1.4486836947363753,0.0976146816399242,-32669266000.0,-1.4486836947363753,0.0976146816399242,99.0,33.0,18.0,150.0
2018-02-28,ICFI,54.22669716756177,1064190000.0,584786000.0,48479000.0,1.8197939075148857,0.045554835132824024,-1064190000.0,-1.8197939075148857,0.045554835132824024,42.0,49.0,61.0,152.0
2018-02-28,CCRD,4.929999999999959,43275480.0,20105000.0,987000.0,2.152473514051231,0.022807372673855957,-43275480.0,-2.152473514051231,0.022807372673855957,5.0,57.0,92.0,154.0
2018-02-28,DXPE,29.73999999999974,516116882.0,261298000.0,17615000.0,1.9752041041263233,0.03412986595544069,-516116882.0,-1.9752041041263233,0.03412986595544069,24.0,54.0,78.0,156.0
2018-02-28,LKFN,36.5467643737793,1144413428.0,462427000.0,59225000.0,2.474798028661821,0.051751402553448546,-1144413428.0,-2.474798028661821,0.051751402553448546,45.0,65.0,52.0,162.0
2018-02-28,BGS,13.89404003127924,1842548600.0,791389000.0,101123000.0,2.328246412320616,0.05488213445224729,-1842548600.0,-2.328246412320616,0.05488213445224729,53.0,64.0,46.0,163.0
2018-02-28,MTZ,50.95000076293945,4134592500.0,1433353000.0,347213000.0,2.884559839760338,0.0839775624804621,-4134592500.0,-2.884559839760338,0.0839775624804621,70.0,71.0,22.0,163.0
2018-02-28,IDA,64.38638061959455,4086946250.0,2251385000.0,212419000.0,1.815303135625404,0.0519749923307653,-4086946250.0,-1.815303135625404,0.0519749923307653,69.0,47.0,51.0,167.0
2018-02-28,NODK,16.110000610351562,360247905.0,236254000.0,3181000.0,1.5248330398638754,0.008830030531336469,-360247905.0,-1.5248330398638754,0.008830030531336469,21.0,40.0,107.0,168.0
2018-02-28,SIGI,50.57062530517578,3362144531.0,1712957000.0,168826000.0,1.962772288504615,0.050213784221163814,-3362144531.0,-1.962772288504615,0.050213784221163814,62.0,52.0,56.0,170.0
2018-02-28,CLFD,13.49999999999986,181581507.0,66082961.0,3914067.0,2.7477810354169816,0.021555427447796212,-181581507.0,-2.7477810354169816,0.021555427447796212,12.0,68.0,95.0,175.0
2018-02-28,STN,22.847759246826172,2868727934.0,1896300000.0,97034000.0,1.5128027917523599,0.03382474819238122,-2868727934.0,-1.5128027917523599,0.03382474819238122,58.0,38.0,79.0,175.0
2018-02-28,TSN,59.6290168762207,27223080000.0,11955000000.0,2812000000.0,2.277129234629862,0.10329470434645896,-27223080000.0,-2.277129234629862,0.10329470434645896,97.0,61.0,17.0,175.0
2018-02-28,UHS,110.20659637451172,10760609200.0,4865212000.0,706492000.0,2.211745181916019,0.06565539058885253,-10760609200.0,-2.211745181916019,0.06565539058885253,86.0,58.0,32.0,176.0
2018-02-28,VMI,135.4208984375,3325783900.0,1112834000.0,189915000.0,2.988571431138876,0.05710383046835966,-3325783900.0,-2.988571431138876,0.05710383046835966,61.0,74.0,42.0,177.0
2018-02-28,RDN,16.86669158935547,4431642840.0,2988202000.0,175361000.0,1.4830466079602382,0.039570201465062106,-4431642840.0,-1.4830466079602382,0.039570201465062106,73.0,36.0,69.0,178.0
2018-02-28,ETN,67.00825635713238,35411160000.0,16593000000.0,2855000000.0,2.134102332308805,0.08062430036180684,-35411160000.0,-2.134102332308805,0.08062430036180684,100.0,56.0,23.0,179.0
2018-02-28,KN,14.4399995803833,1295532511.0,1132100000.0,6000000.0,1.1443622568677678,0.004631300217521134,-1295532511.0,-1.1443622568677678,0.004631300217521134,50.0,18.0,111.0,179.0
2018-02-28,AG,5.240351536092692,880504199.0,635891000.0,4626000.0,1.3846778756107572,0.005253807994616957,-880504199.0,-1.3846778756107572,0.005253807994616957,39.0,31.0,110.0,180.0
2018-02-28,HCKT,15.232980114811753,524474670.0,98079000.0,24138000.0,5.347471630012541,0.046023194980989265,-524474670.0,-5.347471630012541,0.046023194980989265,25.0,96.0,60.0,181.0
2018-02-28,WSM,21.642724990844727,4316369920.0,1172174000.0,308412000.0,3.682362789142226,0.07145170727165108,-4316369920.0,-3.682362789142226,0.07145170727165108,71.0,83.0,27.0,181.0
2018-02-28,BOH,61.064975396797536,3447618390.0,1227893000.0,185232000.0,2.807751481603039,0.053727524060457284,-3447618390.0,-2.807751481603039,0.053727524060457284,64.0,69.0,49.0,182.0
2018-02-28,VIVO,23.5,590405850.0,172878000.0,21580000.0,3.4151589560267936,0.03655112834671269,-590405850.0,-3.4151589560267936,0.03655112834671269,27.0,80.0,75.0,182.0
2018-02-28,TTE,35.045814514160156,144122987000.0,109801000000.0,8158000000.0,1.3125835557053214,0.0566044332678173,-144122987000.0,-1.3125835557053214,0.0566044332678173,113.0,28.0,44.0,185.0
2018-02-28,RTX,70.45600891113281,62781300000.0,29610000000.0,4552000000.0,2.120273556231003,0.07250566649623374,-62781300000.0,-2.120273556231003,0.07250566649623374,106.0,55.0,25.0,186.0
2018-02-28,RDIB,27.65999984741211,635273775.0,170600000.0,23969000.0,3.7237618698710433,0.037730189633595375,-635273775.0,-3.7237618698710433,0.037730189633595375,30.0,84.0,73.0,187.0
2018-02-28,USB,39.25464630126953,89802720000.0,49040000000.0,6218000000.0,1.8312137030995106,0.06924066442530917,-89802720000.0,-1.8312137030995106,0.06924066442530917,108.0,50.0,30.0,188.0
2018-02-28,FCFS,66.31351426181207,3421596200.0,1475333000.0,143892000.0,2.319202647809003,0.042054056524846506,-3421596200.0,-2.319202647809003,0.042054056524846506,63.0,62.0,64.0,189.0
2018-02-28,NCLH,56.900001525878906,13040776033.0,5749766000.0,759872000.0,2.2680533491275994,0.058268924953325286,-13040776033.0,-2.2680533491275994,0.058268924953325286,88.0,60.0,41.0,189.0
2018-02-28,OSK,69.60418701171875,5881843157.0,2293400000.0,322800000.0,2.56468263582454,0.05488075614798309,-5881843157.0,-2.56468263582454,0.05488075614798309,76.0,67.0,47.0,190.0
2018-02-28,GDEN,24.752297857040503,757185610.0,230556000.0,25569000.0,3.284172218463193,0.03376847058675613,-757185610.0,-3.284172218463193,0.03376847058675613,36.0,79.0,80.0,195.0
2018-02-28,CHEF,22.55000000000016,634167403.0,204476000.0,14025000.0,3.1014270770163734,0.022115611640795736,-634167403.0,-3.1014270770163734,0.022115611640795736,29.0,76.0,94.0,199.0
2018-02-28,CBRL,113.9725635836732,3746963677.0,615625000.0,238336000.0,6.0864384601015225,0.06360776899519434,-3746963677.0,-6.0864384601015225,0.06360776899519434,67.0,100.0,37.0,204.0
2018-02-28,SXI,88.9502944946289,1221334900.0,420932000.0,32978000.0,2.901501667727804,0.02700160291824953,-1221334900.0,-2.901501667727804,0.02700160291824953,47.0,72.0,85.0,204.0
2018-02-28,BANC,16.669388512731498,2515177437.0,1013908000.0,79671000.0,2.480676192514508,0.031676095224131895,-2515177437.0,-2.480676192514508,0.031676095224131895,56.0,66.0,83.0,205.0
2018-02-28,CCL,61.97088596029056,47773740000.0,24216000000.0,2606000000.0,1.9728171456888008,0.054548796054066526,-47773740000.0,-1.9728171456888008,0.054548796054066526,105.0,53.0,48.0,206.0
2018-02-28,SEE,36.53811264038086,7003761000.0,152300000.0,809300000.0,45.98661195009849,0.11555220116734423,-7003761000.0,-45.98661195009849,0.11555220116734423,79.0,113.0,15.0,207.0
2018-02-28,AAON,15.297672352886996,1284630599.0,237226000.0,54498000.0,5.415218395116892,0.04242309037510323,-1284630599.0,-5.415218395116892,0.04242309037510323,48.0,97.0,63.0,208.0
2018-02-28,TRAK,10.104608535766602,203359760.0,38164199.0,2777400.0,5.328547836153983,0.013657569226084847,-203359760.0,-5.328547836153983,0.013657569226084847,15.0,95.0,102.0,212.0
2018-02-28,FORR,39.768368607945625,701865000.0,135220000.0,18837000.0,5.190541340038456,0.026838494582291466,-701865000.0,-5.190541340038456,0.026838494582291466,35.0,94.0,86.0,215.0
2018-02-28,SAIC,63.94738006591797,3069336000.0,322000000.0,164000000.0,9.532099378881988,0.05343175201411641,-3069336000.0,-9.532099378881988,0.05343175201411641,60.0,105.0,50.0,215.0
2018-02-28,DECK,2.6266666666666474,2946016800.0,1032869000.0,78075000.0,2.852265679384317,0.02650188552896236,-2946016800.0,-2.852265679384317,0.02650188552896236,59.0,70.0,88.0,217.0
2018-02-28,BERY,43.76563955007909,7142720000.0,1171000000.0,452000000.0,6.099675491033305,0.06328121499932798,-7142720000.0,-6.099675491033305,0.06328121499932798,80.0,101.0,38.0,219.0
2018-02-28,TGT,60.21907043457031,40487629000.0,11137000000.0,2644000000.0,3.6354160905091137,0.06530389813639124,-40487629000.0,-3.6354160905091137,0.06530389813639124,104.0,82.0,33.0,219.0
2018-02-28,MKSI,104.58068084716797,6060001050.0,1507705000.0,306981000.0,4.019354615126964,0.050656921915879866,-6060001050.0,-4.019354615126964,0.050656921915879866,77.0,89.0,54.0,220.0
2018-02-28,BEN,24.996296320863703,21075150000.0,11758100000.0,673200000.0,1.7923941793316946,0.03194283314709504,-21075150000.0,-1.7923941793316946,0.03194283314709504,94.0,45.0,82.0,221.0
2018-02-28,MKL,1112.0,15492384000.0,9504148000.0,395269000.0,1.630065525073894,0.02551376211692145,-15492384000.0,-1.630065525073894,0.02551376211692145,90.0,42.0,90.0,222.0
2018-02-28,SGLY,94.0,203708058.0,21036205.0,3001163.0,9.683688574056015,0.014732667079865834,-203708058.0,-9.683688574056015,0.014732667079865834,16.0,106.0,101.0,223.0
2018-02-28,ERII,6.859999999999936,370350820.0,68268000.0,3848000.0,5.424954883693678,0.010390148454376313,-370350820.0,-5.424954883693678,0.010390148454376313,22.0,98.0,105.0,225.0
2018-02-28,MANH,42.099998474121094,2843981300.0,174956000.0,116481000.0,16.255408788495394,0.040957020357342014,-2843981300.0,-16.255408788495394,0.040957020357342014,57.0,111.0,65.0,233.0
2018-02-28,LIVN,89.73999786376953,4336595760.0,1914426000.0,56799000.0,2.2652198413519247,0.013097600777989046,-4336595760.0,-2.2652198413519247,0.013097600777989046,72.0,59.0,103.0,234.0
2018-02-28,SHLM,43.43926239013672,1293618850.0,213591000.0,34411000.0,6.056523214929468,0.026600570948699456,-1293618850.0,-6.056523214929468,0.026600570948699456,49.0,99.0,87.0,235.0
2018-02-28,VMC,109.75430297851562,15621593700.0,4968893000.0,601185000.0,3.14387806298103,0.038484229685220916,-15621593700.0,-3.14387806298103,0.038484229685220916,91.0,77.0,72.0,240.0
2018-02-28,DLTR,102.64000000000112,24377000000.0,6116500000.0,996000000.0,3.9854491948009483,0.040858185994995286,-24377000000.0,-3.9854491948009483,0.040858185994995286,95.0,87.0,66.0,248.0
2018-02-28,COLM,68.4737734065795,5296646400.0,1621951000.0,105123000.0,3.2656019818107946,0.01984708663957632,-5296646400.0,-3.2656019818107946,0.01984708663957632,75.0,78.0,96.0,249.0
2018-02-28,BLK,449.7727445104889,88951401664.0,30042000000.0,3508000000.0,2.9609014600892083,0.03943726500511955,-88951401664.0,-2.9609014600892083,0.03943726500511955,107.0,73.0,70.0,250.0
2018-02-28,OLLI,59.349998474121094,3689730150.0,721832000.0,81960000.0,5.1116189778230945,0.02221300655279628,-3689730150.0,-5.1116189778230945,0.02221300655279628,66.0,93.0,93.0,252.0
2018-02-28,TTC,56.33690643310547,6765310110.0,617092000.0,267717000.0,10.963211498447556,0.039572021924653505,-6765310110.0,-10.963211498447556,0.039572021924653505,78.0,108.0,68.0,254.0
2018-02-28,ECL,119.74100489235003,37647870000.0,7618500000.0,1504100000.0,4.941638117739712,0.039951795413658196,-37647870000.0,-4.941638117739712,0.039951795413658196,102.0,91.0,67.0,260.0
2018-02-28,QGEN,33.55829620361328,7701664799.0,2566596000.0,90845000.0,3.0007312405224664,0.011795501670209731,-7701664799.0,-3.0007312405224664,0.011795501670209731,82.0,75.0,104.0,261.0
2018-02-28,GILD,58.26134387098799,102900110000.0,20442000000.0,4628000000.0,5.033759416886801,0.044975656488608226,-102900110000.0,-5.033759416886801,0.044975656488608226,110.0,92.0,62.0,264.0
2018-02-28,ALLE,75.78789188297684,7998861000.0,401600000.0,273300000.0,19.917482569721116,0.03416736457853187,-7998861000.0,-19.917482569721116,0.03416736457853187,83.0,112.0,77.0,272.0
2018-02-28,BALL,36.66489525591717,13991089250.0,3529000000.0,268000000.0,3.964604491357325,0.019155048989484502,-13991089250.0,-3.964604491357325,0.019155048989484502,89.0,86.0,98.0,273.0
2018-02-28,KLAC,100.61945343017578,17701401510.0,1225625000.0,656341000.0,14.442754929117797,0.03707847650533294,-17701401510.0,-14.442754929117797,0.03707847650533294,93.0,110.0,74.0,277.0
2018-02-28,CSGP,34.2130012512207,12278995300.0,2651250000.0,122695000.0,4.631398510136728,0.009992267038330083,-12278995300.0,-4.631398510136728,0.009992267038330083,87.0,90.0,106.0,283.0
2018-02-28,BAX,58.98166166299361,36538810000.0,9124000000.0,717000000.0,4.004692021043402,0.01962297075356313,-36538810000.0,-4.004692021043402,0.01962297075356313,101.0,88.0,97.0,286.0
2018-02-28,EA,120.26255241704116,37975900000.0,4086000000.0,1002000000.0,9.294150758688204,0.026385154795541384,-37975900000.0,-9.294150758688204,0.026385154795541384,103.0,104.0,89.0,296.0
2018-02-28,HBI,15.844281817290332,7240429199.0,686202000.0,61894000.0,10.551454526509687,0.00854838826523549,-7240429199.0,-10.551454526509687,0.00854838826523549,81.0,107.0,108.0,296.0
2018-02-28,ABT,52.39690094789886,105769817922.0,30897000000.0,477000000.0,3.4233038133799396,0.004509793146772399,-105769817922.0,-3.4233038133799396,0.004509793146772399,111.0,81.0,112.0,304.0
2018-02-28,FTNT,2.0179999999999825,8460465000.0,589400000.0,31439000.0,14.354368849677638,0.0037159896057722594,-8460465000.0,-14.354368849677638,0.0037159896057722594,84.0,109.0,113.0,306.0
2018-02-28,CAT,130.1669048752678,92468740000.0,13697000000.0,754000000.0,6.751021391545594,0.00815410699875439,-92468740000.0,-6.751021391545594,0.00815410699875439,109.0,102.0,109.0,320.0
2018-02-28,RIME,2940.0,112774322464.0,9017468.0,432733.0,12506.20711534546,3.83715894314628e-06,-112774322464.0,-12506.20711534546,3.83715894314628e-06,112.0,114.0,114.0,340.0
2018-03-29,ALT,1044.0000000000043,23544009.0,48830244.0,42588376.0,0.48216037994813216,1.808883780158256,-23544009.0,-0.48216037994813216,1.808883780158256,3.0,4.0,3.0,10.0
2018-03-29,DTST,3.600000000000009,288313.65,2084841.0,47828.0,0.138290473949812,0.1658887811936757,-288313.65,-0.138290473949812,0.1658887811936757,1.0,3.0,10.0,14.0
2018-03-29,AMS,2.5500000000000216,14835899.0,29885000.0,1923000.0,0.4964329596787686,0.12961802988817867,-14835899.0,-0.4964329596787686,0.12961802988817867,2.0,5.0,14.0,21.0
2018-03-29,WLFC,33.29615783691406,209245120.0,258910000.0,62159000.0,0.8081770499401336,0.29706308084986643,-209245120.0,-0.8081770499401336,0.29706308084986643,16.0,7.0,4.0,27.0
2018-03-29,SBFG,14.159723281860352,102107019.0,94000000.0,11065000.0,1.0862448829787235,0.108366693184922,-102107019.0,-1.0862448829787235,0.108366693184922,8.0,19.0,18.0,45.0
2018-03-29,PFSI,20.492961883544922,539794800.0,469411000.0,100757000.0,1.1499406703294128,0.18665796706452156,-539794800.0,-1.1499406703294128,0.18665796706452156,25.0,21.0,9.0,55.0
2018-03-29,AGFS,7.350000000000053,365600708.0,407728000.0,23471000.0,0.8966779519679786,0.06419845335748092,-365600708.0,-0.8966779519679786,0.06419845335748092,20.0,10.0,35.0,65.0
2018-03-29,LCNB,12.894917488098145,190391609.0,150271000.0,12965000.0,1.2669883676823872,0.068096488432954,-190391609.0,-1.2669883676823872,0.068096488432954,14.0,26.0,33.0,73.0
2018-03-29,NGVC,5.08889627456665,160054589.0,138640000.0,10011000.0,1.1544618364108483,0.06254740999647314,-160054589.0,-1.1544618364108483,0.06254740999647314,11.0,23.0,39.0,73.0
2018-03-29,IMKTA,30.592322372483768,685793417.0,552948515.0,85196435.0,1.240248229982135,0.1242304648719018,-685793417.0,-1.240248229982135,0.1242304648719018,35.0,25.0,15.0,75.0
2018-03-29,TRN,17.73849868774414,3462426000.0,4501100000.0,687100000.0,0.769239963564462,0.1984446743410545,-3462426000.0,-0.769239963564462,0.1984446743410545,63.0,6.0,8.0,77.0
2018-03-29,MCHB,23.975900650024414,771471843.0,704380000.0,68946000.0,1.0952495002697407,0.08936943146478517,-771471843.0,-1.0952495002697407,0.08936943146478517,37.0,20.0,23.0,80.0
